Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 765000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.99%
    Progress: 765500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.99%
    Progress: 766000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.99%
    Progress: 766500 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.99%
    Progress: 767000 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.99%
    Progress: 767500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.97%
    Progress: 768000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.97%
    Progress: 768500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.97%
    Progress: 769000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.97%
    Progress: 769500 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.97%
    Progress: 770000 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.97%
    Progress: 770500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.95%
    Progress: 771000 requests | P_b=0.000350 | CI=0.000042 | Rel.CI=11.93%
    Progress: 771500 requests | P_b=0.000350 | CI=0.000042 | Rel.CI=11.93%
    Progress: 772000 requests | P_b=0.000350 | CI=0.000042 | Rel.CI=11.93%
    Progress: 772500 requests | P_b=0.000350 | CI=0.000042 | Rel.CI=11.93%
    Progress: 773000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.93%
    Progress: 773500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.93%
    Progress: 774000 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.93%
    Progress: 774500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.93%
    Progress: 775000 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.93%
    Progress: 775500 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=11.93%
    Progress: 776000 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.93%
    Progress: 776500 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.93%
    Progress: 777000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.93%
    Progress: 777500 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.93%
    Progress: 778000 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.90%
    Progress: 778500 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.90%
    Progress: 779000 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.90%
    Progress: 779500 requests | P_b=0.000348 | CI=0.000041 | Rel.CI=11.90%
    Progress: 780000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.90%
    Progress: 780500 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.90%
    Progress: 781000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.90%
    Progress: 781500 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.90%
    Progress: 782000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.90%
    Progress: 782500 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.90%
    Progress: 783000 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.90%
    Progress: 783500 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.90%
    Progress: 784000 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.90%
    Progress: 784500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.90%
    Progress: 785000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.90%
    Progress: 785500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.90%
    Progress: 786000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.90%
    Progress: 786500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.90%
    Progress: 787000 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.90%
    Progress: 787500 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.90%
    Progress: 788000 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.90%
    Progress: 788500 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.90%
    Progress: 789000 requests | P_b=0.000343 | CI=0.000041 | Rel.CI=11.90%
    Progress: 789500 requests | P_b=0.000343 | CI=0.000041 | Rel.CI=11.90%
    Progress: 790000 requests | P_b=0.000343 | CI=0.000041 | Rel.CI=11.90%
    Progress: 790500 requests | P_b=0.000343 | CI=0.000041 | Rel.CI=11.90%
    Progress: 791000 requests | P_b=0.000343 | CI=0.000041 | Rel.CI=11.90%
    Progress: 791500 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=11.90%
    Progress: 792000 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=11.90%
    Progress: 792500 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=11.90%
    Progress: 793000 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=11.90%
    Progress: 793500 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=11.90%
    Progress: 794000 requests | P_b=0.000341 | CI=0.000041 | Rel.CI=11.90%
    Progress: 794500 requests | P_b=0.000341 | CI=0.000041 | Rel.CI=11.90%
    Progress: 795000 requests | P_b=0.000341 | CI=0.000041 | Rel.CI=11.90%
    Progress: 795500 requests | P_b=0.000341 | CI=0.000041 | Rel.CI=11.90%
    Progress: 796000 requests | P_b=0.000340 | CI=0.000041 | Rel.CI=11.90%
    Progress: 796500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.82%
    Progress: 797000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.82%
    Progress: 797500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.82%
    Progress: 798000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.77%
    Progress: 798500 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.77%
    Progress: 799000 requests | P_b=0.000347 | CI=0.000041 | Rel.CI=11.77%
    Progress: 799500 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.77%
    Progress: 800000 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.77%
    Progress: 800500 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.77%
    Progress: 801000 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.77%
    Progress: 801500 requests | P_b=0.000346 | CI=0.000041 | Rel.CI=11.77%
    Progress: 802000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.77%
    Progress: 802500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.77%
    Progress: 803000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.77%
    Progress: 803500 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.77%
    Progress: 804000 requests | P_b=0.000345 | CI=0.000041 | Rel.CI=11.77%
    Progress: 804500 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.77%
    Progress: 805000 requests | P_b=0.000344 | CI=0.000041 | Rel.CI=11.77%
    Progress: 805500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.77%
    Progress: 806000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.77%
    Progress: 806500 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.77%
    Progress: 807000 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.77%
    Progress: 807500 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.77%
    Progress: 808000 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.77%
    Progress: 808500 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.77%
    Progress: 809000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.77%
    Progress: 809500 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.77%
    Progress: 810000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.77%
    Progress: 810500 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.77%
    Progress: 811000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.77%
    Progress: 811500 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.77%
    Progress: 812000 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.77%
    Progress: 812500 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.77%
    Progress: 813000 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.77%
    Progress: 813500 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.77%
    Progress: 814000 requests | P_b=0.000340 | CI=0.000040 | Rel.CI=11.77%
    Progress: 814500 requests | P_b=0.000340 | CI=0.000040 | Rel.CI=11.77%
    Progress: 815000 requests | P_b=0.000340 | CI=0.000040 | Rel.CI=11.77%
    Progress: 815500 requests | P_b=0.000340 | CI=0.000040 | Rel.CI=11.77%
    Progress: 816000 requests | P_b=0.000339 | CI=0.000040 | Rel.CI=11.77%
    Progress: 816500 requests | P_b=0.000339 | CI=0.000040 | Rel.CI=11.77%
    Progress: 817000 requests | P_b=0.000339 | CI=0.000040 | Rel.CI=11.77%
    Progress: 817500 requests | P_b=0.000341 | CI=0.000040 | Rel.CI=11.73%
    Progress: 818000 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.63%
    Progress: 818500 requests | P_b=0.000348 | CI=0.000040 | Rel.CI=11.61%
    Progress: 819000 requests | P_b=0.000348 | CI=0.000040 | Rel.CI=11.61%
    Progress: 819500 requests | P_b=0.000348 | CI=0.000040 | Rel.CI=11.61%
    Progress: 820000 requests | P_b=0.000348 | CI=0.000040 | Rel.CI=11.61%
    Progress: 820500 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.61%
    Progress: 821000 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.61%
    Progress: 821500 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.61%
    Progress: 822000 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.61%
    Progress: 822500 requests | P_b=0.000347 | CI=0.000040 | Rel.CI=11.61%
    Progress: 823000 requests | P_b=0.000346 | CI=0.000040 | Rel.CI=11.61%
    Progress: 823500 requests | P_b=0.000346 | CI=0.000040 | Rel.CI=11.61%
    Progress: 824000 requests | P_b=0.000346 | CI=0.000040 | Rel.CI=11.61%
    Progress: 824500 requests | P_b=0.000346 | CI=0.000040 | Rel.CI=11.61%
    Progress: 825000 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.61%
    Progress: 825500 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.61%
    Progress: 826000 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.61%
    Progress: 826500 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.61%
    Progress: 827000 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.61%
    Progress: 827500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.61%
    Progress: 828000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.61%
    Progress: 828500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.61%
    Progress: 829000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.61%
    Progress: 829500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.61%
    Progress: 830000 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.61%
    Progress: 830500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.59%
    Progress: 831000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.59%
    Progress: 831500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.59%
    Progress: 832000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.59%
    Progress: 832500 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.57%
    Progress: 833000 requests | P_b=0.000345 | CI=0.000040 | Rel.CI=11.57%
    Progress: 833500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.57%
    Progress: 834000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.57%
    Progress: 834500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.57%
    Progress: 835000 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.57%
    Progress: 835500 requests | P_b=0.000344 | CI=0.000040 | Rel.CI=11.57%
    Progress: 836000 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.57%
    Progress: 836500 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.57%
    Progress: 837000 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.57%
    Progress: 837500 requests | P_b=0.000343 | CI=0.000040 | Rel.CI=11.57%
    Progress: 838000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.57%
    Progress: 838500 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.57%
    Progress: 839000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.57%
    Progress: 839500 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.57%
    Progress: 840000 requests | P_b=0.000342 | CI=0.000040 | Rel.CI=11.57%
    Progress: 840500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.57%
    Progress: 841000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.57%
    Progress: 841500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.57%
    Progress: 842000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.57%
    Progress: 842500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.57%
    Progress: 843000 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.57%
    Progress: 843500 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.57%
    Progress: 844000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.55%
    Progress: 844500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.55%
    Progress: 845000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.55%
    Progress: 845500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.55%
    Progress: 846000 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.55%
    Progress: 846500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.53%
    Progress: 847000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.53%
    Progress: 847500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.53%
    Progress: 848000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.53%
    Progress: 848500 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.47%
    Progress: 849000 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.47%
    Progress: 849500 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.47%
    Progress: 850000 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.47%
    Progress: 850500 requests | P_b=0.000343 | CI=0.000039 | Rel.CI=11.47%
    Progress: 851000 requests | P_b=0.000343 | CI=0.000039 | Rel.CI=11.47%
    Progress: 851500 requests | P_b=0.000343 | CI=0.000039 | Rel.CI=11.47%
    Progress: 852000 requests | P_b=0.000343 | CI=0.000039 | Rel.CI=11.47%
    Progress: 852500 requests | P_b=0.000343 | CI=0.000039 | Rel.CI=11.47%
    Progress: 853000 requests | P_b=0.000342 | CI=0.000039 | Rel.CI=11.47%
    Progress: 853500 requests | P_b=0.000342 | CI=0.000039 | Rel.CI=11.47%
    Progress: 854000 requests | P_b=0.000342 | CI=0.000039 | Rel.CI=11.47%
    Progress: 854500 requests | P_b=0.000342 | CI=0.000039 | Rel.CI=11.47%
    Progress: 855000 requests | P_b=0.000342 | CI=0.000039 | Rel.CI=11.47%
    Progress: 855500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.47%
    Progress: 856000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.47%
    Progress: 856500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.47%
    Progress: 857000 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.47%
    Progress: 857500 requests | P_b=0.000341 | CI=0.000039 | Rel.CI=11.47%
    Progress: 858000 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.47%
    Progress: 858500 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.47%
    Progress: 859000 requests | P_b=0.000340 | CI=0.000039 | Rel.CI=11.47%
    Progress: 859500 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.39%
    Progress: 860000 requests | P_b=0.000344 | CI=0.000039 | Rel.CI=11.39%
    Progress: 860500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.33%
    Progress: 861000 requests | P_b=0.000350 | CI=0.000039 | Rel.CI=11.30%
    Progress: 861500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.30%
    Progress: 862000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.30%
    Progress: 862500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.30%
    Progress: 863000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.30%
    Progress: 863500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.30%
    Progress: 864000 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.30%
    Progress: 864500 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.30%
    Progress: 865000 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.30%
    Progress: 865500 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.30%
    Progress: 866000 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.30%
    Progress: 866500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.30%
    Progress: 867000 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.30%
    Progress: 867500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.30%
    Progress: 868000 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.30%
    Progress: 868500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.30%
    Progress: 869000 requests | P_b=0.000346 | CI=0.000039 | Rel.CI=11.30%
    Progress: 869500 requests | P_b=0.000346 | CI=0.000039 | Rel.CI=11.30%
    Progress: 870000 requests | P_b=0.000346 | CI=0.000039 | Rel.CI=11.30%
    Progress: 870500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.28%
    Progress: 871000 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.28%
    Progress: 871500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.28%
    Progress: 872000 requests | P_b=0.000346 | CI=0.000039 | Rel.CI=11.28%
    Progress: 872500 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.26%
    Progress: 873000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.22%
    Progress: 873500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.22%
    Progress: 874000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.22%
    Progress: 874500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.22%
    Progress: 875000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.22%
    Progress: 875500 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.22%
    Progress: 876000 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.22%
    Progress: 876500 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.22%
    Progress: 877000 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.22%
    Progress: 877500 requests | P_b=0.000348 | CI=0.000039 | Rel.CI=11.22%
    Progress: 878000 requests | P_b=0.000347 | CI=0.000039 | Rel.CI=11.22%
    Progress: 878500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.18%
    Progress: 879000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.18%
    Progress: 879500 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.18%
    Progress: 880000 requests | P_b=0.000349 | CI=0.000039 | Rel.CI=11.18%
    Progress: 880500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.11%
    Progress: 881000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.11%
    Progress: 881500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.11%
    Progress: 882000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.11%
    Progress: 882500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.11%
    Progress: 883000 requests | P_b=0.000356 | CI=0.000039 | Rel.CI=11.06%
    Progress: 883500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.06%
    Progress: 884000 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.06%
    Progress: 884500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.06%
    Progress: 885000 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.06%
    Progress: 885500 requests | P_b=0.000356 | CI=0.000039 | Rel.CI=11.04%
    Progress: 886000 requests | P_b=0.000356 | CI=0.000039 | Rel.CI=11.04%
    Progress: 886500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.04%
    Progress: 887000 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.04%
    Progress: 887500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.04%
    Progress: 888000 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.04%
    Progress: 888500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=11.04%
    Progress: 889000 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=11.04%
    Progress: 889500 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=11.04%
    Progress: 890000 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=11.04%
    Progress: 890500 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=11.04%
    Progress: 891000 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=11.04%
    Progress: 891500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.04%
    Progress: 892000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.04%
    Progress: 892500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.04%
    Progress: 893000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.04%
    Progress: 893500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.04%
    Progress: 894000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.04%
    Progress: 894500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.04%
    Progress: 895000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.04%
    Progress: 895500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.02%
    Progress: 896000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=11.02%
    Progress: 896500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 897000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 897500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 898000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 898500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 899000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=11.02%
    Progress: 899500 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=11.02%
    Progress: 900000 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=11.02%
    Progress: 900500 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=11.02%
    Progress: 901000 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=11.02%
    Progress: 901500 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=11.02%
    Progress: 902000 requests | P_b=0.000350 | CI=0.000039 | Rel.CI=11.02%
    Progress: 902500 requests | P_b=0.000355 | CI=0.000039 | Rel.CI=10.95%
    Progress: 903000 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=10.95%
    Progress: 903500 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=10.95%
    Progress: 904000 requests | P_b=0.000354 | CI=0.000039 | Rel.CI=10.95%
