rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMwa
